日期,收盤,開盤,最高,最低,成交量
2015/9/16, NT$63.90 , NT$63.65 , NT$64.00 , NT$63.40 ,"7,422,817 "
2015/9/17, NT$65.00 , NT$64.50 , NT$65.15 , NT$64.50 ,"12,909,851 "
2015/9/18, NT$64.85 , NT$65.00 , NT$65.00 , NT$64.55 ,"3,507,233 "
2015/9/21, NT$63.45 , NT$64.05 , NT$64.10 , NT$63.20 ,"9,987,594 "
2015/9/22, NT$63.80 , NT$63.55 , NT$63.95 , NT$63.55 ,"4,330,875 "
2015/9/23, NT$62.35 , NT$63.20 , NT$63.20 , NT$62.20 ,"10,045,603 "
2015/9/24, NT$62.00 , NT$62.55 , NT$62.85 , NT$61.90 ,"7,364,956 "
2015/9/25, NT$62.25 , NT$62.15 , NT$62.35 , NT$61.60 ,"5,982,179 "
2015/9/30, NT$62.40 , NT$61.45 , NT$62.60 , NT$61.45 ,"8,574,123 "
2015/10/1, NT$63.60 , NT$62.60 , NT$63.70 , NT$62.20 ,"11,986,849 "
2015/10/2, NT$63.25 , NT$63.35 , NT$63.60 , NT$63.10 ,"7,571,907 "
2015/10/5, NT$63.40 , NT$63.80 , NT$64.00 , NT$63.25 ,"5,383,188 "
2015/10/6, NT$63.90 , NT$64.15 , NT$64.70 , NT$63.85 ,"8,300,522 "
2015/10/7, NT$64.85 , NT$63.90 , NT$64.85 , NT$63.90 ,"8,637,044 "
2015/10/8, NT$64.70 , NT$65.10 , NT$65.30 , NT$64.60 ,"12,360,377 "
2015/10/12, NT$65.55 , NT$65.05 , NT$65.90 , NT$65.05 ,"17,465,643 "
2015/10/13, NT$65.30 , NT$65.60 , NT$65.65 , NT$65.15 ,"7,489,789 "
2015/10/14, NT$65.05 , NT$65.30 , NT$65.30 , NT$64.95 ,"7,135,958 "
2015/10/15, NT$66.00 , NT$65.65 , NT$66.35 , NT$65.65 ,"14,357,990 "
2015/10/16, NT$65.75 , NT$65.95 , NT$66.00 , NT$65.60 ,"8,189,426 "
2015/10/19, NT$65.95 , NT$66.00 , NT$66.20 , NT$65.70 ,"7,411,159 "
2015/10/20, NT$65.95 , NT$66.00 , NT$66.10 , NT$65.80 ,"4,526,773 "
2015/10/21, NT$65.50 , NT$66.10 , NT$66.15 , NT$65.40 ,"11,498,457 "
2015/10/22, NT$65.50 , NT$65.30 , NT$65.60 , NT$65.25 ,"8,066,236 "
2015/10/23, NT$65.90 , NT$66.20 , NT$66.50 , NT$65.85 ,"20,687,758 "
2015/10/26, NT$64.55 , NT$64.50 , NT$64.85 , NT$64.45 ,"12,082,040 "
2015/10/27, NT$64.20 , NT$64.50 , NT$64.55 , NT$63.95 ,"5,723,238 "
2015/10/28, NT$63.75 , NT$64.20 , NT$64.25 , NT$63.60 ,"5,075,690 "
2015/10/29, NT$63.30 , NT$64.10 , NT$64.30 , NT$63.10 ,"8,413,837 "
2015/10/30, NT$63.20 , NT$63.30 , NT$63.45 , NT$62.80 ,"5,991,825 "
2015/11/2, NT$63.30 , NT$63.10 , NT$63.40 , NT$62.60 ,"4,831,277 "
2015/11/3, NT$64.30 , NT$63.80 , NT$64.40 , NT$63.80 ,"9,293,247 "
2015/11/4, NT$65.55 , NT$64.75 , NT$65.60 , NT$64.70 ,"16,551,361 "
2015/11/5, NT$65.40 , NT$65.65 , NT$65.65 , NT$65.25 ,"5,902,342 "
2015/11/6, NT$64.10 , NT$65.40 , NT$65.40 , NT$63.65 ,"11,915,559 "
2015/11/9, NT$63.65 , NT$64.00 , NT$64.35 , NT$63.60 ,"5,532,819 "
2015/11/10, NT$62.90 , NT$63.30 , NT$63.40 , NT$62.85 ,"8,847,191 "
2015/11/11, NT$62.15 , NT$62.90 , NT$63.00 , NT$61.95 ,"16,293,154 "
2015/11/12, NT$62.25 , NT$62.20 , NT$62.40 , NT$61.85 ,"14,213,968 "
2015/11/13, NT$61.60 , NT$61.80 , NT$62.45 , NT$61.55 ,"20,384,559 "
2015/11/16, NT$61.15 , NT$61.20 , NT$61.30 , NT$60.60 ,"13,429,751 "
2015/11/17, NT$62.35 , NT$62.00 , NT$62.60 , NT$62.00 ,"8,728,448 "
2015/11/18, NT$61.40 , NT$62.35 , NT$62.35 , NT$61.20 ,"14,981,437 "
2015/11/19, NT$62.30 , NT$61.95 , NT$62.30 , NT$61.55 ,"10,131,326 "
2015/11/20, NT$62.30 , NT$62.35 , NT$62.50 , NT$62.05 ,"5,421,687 "
2015/11/23, NT$62.60 , NT$62.60 , NT$62.75 , NT$62.15 ,"3,462,828 "
2015/11/24, NT$61.95 , NT$62.50 , NT$62.65 , NT$61.85 ,"6,598,498 "
2015/11/25, NT$61.95 , NT$61.85 , NT$62.10 , NT$61.50 ,"5,964,136 "
2015/11/26, NT$62.80 , NT$62.30 , NT$62.95 , NT$62.30 ,"8,642,337 "
2015/11/27, NT$61.95 , NT$62.90 , NT$62.90 , NT$61.80 ,"6,290,726 "
2015/11/30, NT$61.20 , NT$60.90 , NT$61.20 , NT$60.45 ,"23,268,522 "
2015/12/1, NT$62.40 , NT$61.70 , NT$62.45 , NT$61.45 ,"8,409,979 "
2015/12/2, NT$62.30 , NT$62.45 , NT$62.75 , NT$62.15 ,"6,361,207 "
2015/12/3, NT$62.40 , NT$61.90 , NT$62.55 , NT$61.70 ,"6,065,078 "
2015/12/4, NT$61.75 , NT$61.95 , NT$61.95 , NT$61.40 ,"15,048,650 "
2015/12/7, NT$62.50 , NT$62.20 , NT$63.00 , NT$62.20 ,"14,814,433 "
2015/12/8, NT$61.50 , NT$62.25 , NT$62.30 , NT$61.20 ,"9,200,859 "
2015/12/9, NT$60.75 , NT$61.20 , NT$61.35 , NT$60.70 ,"16,089,442 "
2015/12/10, NT$60.55 , NT$60.40 , NT$60.75 , NT$59.75 ,"16,616,017 "
2015/12/11, NT$59.85 , NT$60.55 , NT$60.70 , NT$59.80 ,"13,835,782 "
2015/12/14, NT$59.40 , NT$59.25 , NT$59.65 , NT$59.00 ,"9,528,711 "
2015/12/15, NT$59.45 , NT$59.70 , NT$60.05 , NT$59.35 ,"6,796,842 "
2015/12/16, NT$60.35 , NT$60.00 , NT$60.40 , NT$59.70 ,"6,530,297 "
2015/12/17, NT$61.05 , NT$60.55 , NT$61.05 , NT$60.35 ,"7,609,249 "
2015/12/18, NT$60.75 , NT$60.85 , NT$61.25 , NT$60.50 ,"4,893,146 "
2015/12/21, NT$60.65 , NT$60.05 , NT$60.75 , NT$59.90 ,"4,340,637 "
2015/12/22, NT$60.80 , NT$60.70 , NT$60.90 , NT$60.40 ,"5,138,591 "
2015/12/23, NT$60.90 , NT$60.95 , NT$61.30 , NT$60.80 ,"7,263,567 "
2015/12/24, NT$61.20 , NT$61.35 , NT$61.65 , NT$61.20 ,"8,456,472 "
2015/12/25, NT$61.60 , NT$61.20 , NT$61.60 , NT$61.20 ,"6,546,008 "
2015/12/28, NT$61.45 , NT$61.70 , NT$61.70 , NT$61.40 ,"3,449,303 "
2015/12/29, NT$61.00 , NT$61.40 , NT$61.40 , NT$60.80 ,"3,966,552 "
2015/12/30, NT$60.55 , NT$61.15 , NT$61.15 , NT$60.45 ,"7,262,466 "
2015/12/31, NT$60.75 , NT$60.55 , NT$60.95 , NT$60.50 ,"3,894,479 "
2016/1/4, NT$59.55 , NT$60.80 , NT$60.95 , NT$59.05 ,"16,928,063 "
2016/1/5, NT$59.05 , NT$59.50 , NT$59.75 , NT$58.85 ,"21,783,969 "
2016/1/6, NT$58.45 , NT$59.05 , NT$59.05 , NT$57.90 ,"28,939,550 "
2016/1/7, NT$57.35 , NT$58.30 , NT$58.30 , NT$56.70 ,"37,962,301 "
2016/1/8, NT$57.45 , NT$57.00 , NT$57.70 , NT$56.85 ,"25,450,734 "
2016/1/11, NT$56.55 , NT$56.90 , NT$56.95 , NT$56.00 ,"24,356,269 "
2016/1/12, NT$56.50 , NT$56.80 , NT$57.00 , NT$56.30 ,"17,649,886 "
2016/1/13, NT$57.15 , NT$57.00 , NT$57.50 , NT$56.75 ,"11,848,432 "
2016/1/14, NT$56.70 , NT$56.50 , NT$56.70 , NT$55.85 ,"15,487,360 "
2016/1/15, NT$56.70 , NT$57.10 , NT$57.50 , NT$56.25 ,"20,847,878 "
2016/1/18, NT$57.10 , NT$55.90 , NT$57.30 , NT$55.80 ,"13,014,340 "
2016/1/19, NT$57.25 , NT$57.00 , NT$57.25 , NT$56.65 ,"8,110,815 "
2016/1/20, NT$55.90 , NT$56.85 , NT$56.85 , NT$55.60 ,"22,688,368 "
2016/1/21, NT$55.80 , NT$56.10 , NT$56.30 , NT$55.60 ,"10,450,055 "
2016/1/22, NT$56.55 , NT$56.35 , NT$56.60 , NT$56.00 ,"13,943,516 "
2016/1/25, NT$57.55 , NT$57.00 , NT$57.80 , NT$57.00 ,"12,773,195 "
2016/1/26, NT$57.00 , NT$57.00 , NT$57.15 , NT$56.70 ,"7,583,870 "
2016/1/27, NT$57.25 , NT$57.40 , NT$57.45 , NT$56.95 ,"9,101,121 "
2016/1/28, NT$57.55 , NT$57.15 , NT$57.75 , NT$57.00 ,"10,224,860 "
2016/1/29, NT$59.00 , NT$57.50 , NT$59.10 , NT$57.25 ,"20,207,611 "
2016/2/1, NT$59.55 , NT$59.50 , NT$59.60 , NT$59.10 ,"7,967,600 "
2016/2/2, NT$59.35 , NT$59.45 , NT$59.55 , NT$59.00 ,"4,584,277 "
2016/2/3, NT$58.95 , NT$59.00 , NT$59.25 , NT$58.60 ,"6,990,419 "
2016/2/15, NT$59.00 , NT$58.30 , NT$59.10 , NT$58.10 ,"7,221,411 "
2016/2/16, NT$60.25 , NT$59.10 , NT$60.35 , NT$59.10 ,"17,822,419 "
2016/2/17, NT$59.95 , NT$60.40 , NT$60.50 , NT$59.95 ,"12,473,522 "
2016/2/18, NT$60.90 , NT$60.80 , NT$61.15 , NT$60.50 ,"16,986,739 "
2016/2/19, NT$60.85 , NT$60.80 , NT$61.05 , NT$60.60 ,"11,352,431 "
2016/2/22, NT$60.80 , NT$60.85 , NT$61.60 , NT$60.55 ,"11,614,403 "
2016/2/23, NT$60.85 , NT$61.00 , NT$61.15 , NT$60.70 ,"4,916,180 "
2016/2/24, NT$60.30 , NT$60.80 , NT$61.30 , NT$60.20 ,"7,764,348 "
2016/2/25, NT$61.10 , NT$60.60 , NT$61.35 , NT$60.50 ,"16,933,970 "
2016/2/26, NT$61.25 , NT$61.35 , NT$61.70 , NT$60.90 ,"14,513,092 "
2016/3/1, NT$61.85 , NT$61.25 , NT$61.95 , NT$61.10 ,"17,236,846 "
2016/3/2, NT$62.35 , NT$62.35 , NT$62.75 , NT$62.25 ,"22,870,541 "
2016/3/3, NT$62.95 , NT$62.35 , NT$63.30 , NT$62.35 ,"32,602,730 "
2016/3/4, NT$63.10 , NT$62.90 , NT$63.30 , NT$62.75 ,"24,050,775 "
2016/3/7, NT$63.10 , NT$63.20 , NT$63.70 , NT$62.90 ,"21,497,714 "
2016/3/8, NT$63.05 , NT$63.00 , NT$63.10 , NT$62.50 ,"13,634,860 "
2016/3/9, NT$63.10 , NT$63.05 , NT$63.15 , NT$62.65 ,"8,097,374 "
2016/3/10, NT$63.25 , NT$63.05 , NT$63.40 , NT$62.85 ,"21,352,778 "
2016/3/11, NT$63.55 , NT$63.20 , NT$63.75 , NT$63.05 ,"22,682,346 "
2016/3/14, NT$64.00 , NT$64.00 , NT$64.25 , NT$63.95 ,"25,831,819 "
2016/3/15, NT$63.05 , NT$64.00 , NT$64.10 , NT$63.00 ,"18,905,608 "
2016/3/16, NT$63.60 , NT$63.35 , NT$63.75 , NT$63.35 ,"36,277,393 "
2016/3/17, NT$64.30 , NT$64.55 , NT$64.90 , NT$64.05 ,"20,031,419 "
2016/3/18, NT$64.70 , NT$64.40 , NT$64.85 , NT$64.30 ,"30,880,204 "
2016/3/21, NT$64.60 , NT$64.90 , NT$65.05 , NT$64.20 ,"6,056,792 "
2016/3/22, NT$64.40 , NT$64.35 , NT$64.55 , NT$63.85 ,"8,180,504 "
2016/3/23, NT$64.35 , NT$64.40 , NT$64.85 , NT$64.25 ,"11,996,985 "
2016/3/24, NT$64.35 , NT$64.25 , NT$64.50 , NT$63.70 ,"8,530,772 "
2016/3/25, NT$64.05 , NT$64.50 , NT$64.50 , NT$63.95 ,"3,814,633 "
2016/3/28, NT$64.10 , NT$64.05 , NT$64.40 , NT$63.80 ,"7,346,998 "
2016/3/29, NT$63.65 , NT$64.00 , NT$64.30 , NT$63.50 ,"10,741,646 "
2016/3/30, NT$64.70 , NT$64.05 , NT$64.90 , NT$64.00 ,"29,118,588 "
2016/3/31, NT$64.65 , NT$65.10 , NT$65.40 , NT$64.45 ,"16,046,959 "
2016/4/1, NT$63.90 , NT$64.25 , NT$64.35 , NT$63.60 ,"4,654,364 "
2016/4/6, NT$62.40 , NT$63.30 , NT$63.30 , NT$62.35 ,"8,957,175 "
2016/4/7, NT$62.15 , NT$62.50 , NT$62.50 , NT$61.60 ,"20,224,614 "
2016/4/8, NT$62.75 , NT$61.80 , NT$62.80 , NT$61.80 ,"6,752,732 "
2016/4/11, NT$63.00 , NT$62.50 , NT$63.10 , NT$62.15 ,"5,355,410 "
2016/4/12, NT$62.95 , NT$63.05 , NT$63.50 , NT$62.75 ,"2,753,865 "
2016/4/13, NT$64.05 , NT$63.25 , NT$64.20 , NT$63.25 ,"11,846,507 "
2016/4/14, NT$64.25 , NT$64.40 , NT$64.60 , NT$64.10 ,"8,125,157 "
2016/4/15, NT$64.25 , NT$63.80 , NT$64.30 , NT$63.55 ,"11,673,490 "
2016/4/18, NT$63.85 , NT$64.05 , NT$64.20 , NT$63.85 ,"2,145,729 "
2016/4/19, NT$63.60 , NT$64.30 , NT$64.65 , NT$63.50 ,"5,841,194 "
2016/4/20, NT$62.65 , NT$63.50 , NT$64.10 , NT$62.55 ,"8,981,513 "
2016/4/21, NT$62.95 , NT$62.90 , NT$63.15 , NT$62.55 ,"2,857,142 "
2016/4/22, NT$63.20 , NT$62.95 , NT$63.40 , NT$62.80 ,"2,685,186 "
2016/4/25, NT$63.25 , NT$63.20 , NT$63.35 , NT$62.90 ,"2,864,460 "
2016/4/26, NT$63.50 , NT$63.10 , NT$63.90 , NT$63.10 ,"4,894,769 "
2016/4/27, NT$63.40 , NT$63.20 , NT$63.60 , NT$63.00 ,"2,470,120 "
2016/4/28, NT$62.40 , NT$63.50 , NT$63.55 , NT$62.15 ,"10,321,711 "
2016/4/29, NT$61.60 , NT$61.85 , NT$62.00 , NT$61.35 ,"7,266,758 "
2016/5/3, NT$60.75 , NT$61.60 , NT$61.60 , NT$60.70 ,"9,711,627 "
2016/5/4, NT$60.10 , NT$60.75 , NT$60.85 , NT$59.80 ,"14,504,138 "
2016/5/5, NT$60.20 , NT$60.10 , NT$60.25 , NT$59.65 ,"14,591,369 "
2016/5/6, NT$59.70 , NT$60.00 , NT$60.00 , NT$59.45 ,"22,004,644 "
2016/5/9, NT$59.70 , NT$59.90 , NT$60.00 , NT$59.40 ,"14,499,071 "
2016/5/10, NT$60.00 , NT$59.70 , NT$60.20 , NT$59.40 ,"13,152,643 "
2016/5/11, NT$59.85 , NT$60.20 , NT$60.30 , NT$59.55 ,"19,053,550 "
2016/5/12, NT$59.80 , NT$59.70 , NT$60.00 , NT$59.65 ,"13,397,317 "
2016/5/13, NT$59.15 , NT$59.55 , NT$59.55 , NT$59.00 ,"29,668,619 "
2016/5/16, NT$59.60 , NT$59.15 , NT$59.70 , NT$59.10 ,"6,645,541 "
2016/5/17, NT$60.05 , NT$59.65 , NT$60.10 , NT$59.25 ,"12,344,892 "
2016/5/18, NT$59.95 , NT$59.70 , NT$60.00 , NT$59.25 ,"8,579,957 "
2016/5/19, NT$59.65 , NT$60.00 , NT$60.05 , NT$59.30 ,"8,050,497 "
2016/5/20, NT$60.00 , NT$59.85 , NT$60.30 , NT$59.60 ,"8,126,104 "
2016/5/23, NT$62.00 , NT$60.10 , NT$62.00 , NT$59.85 ,"21,664,315 "
2016/5/24, NT$61.35 , NT$61.75 , NT$61.85 , NT$61.35 ,"6,417,840 "
2016/5/25, NT$62.00 , NT$61.75 , NT$62.25 , NT$61.75 ,"25,858,751 "
2016/5/26, NT$62.15 , NT$62.05 , NT$62.15 , NT$61.80 ,"26,044,897 "
2016/5/27, NT$62.60 , NT$62.40 , NT$62.65 , NT$62.20 ,"25,759,714 "
2016/5/30, NT$63.15 , NT$62.60 , NT$63.35 , NT$62.50 ,"26,912,233 "
2016/5/31, NT$63.15 , NT$63.05 , NT$63.35 , NT$62.80 ,"8,678,987 "
2016/6/1, NT$63.70 , NT$62.95 , NT$63.85 , NT$62.95 ,"25,001,628 "
2016/6/2, NT$63.70 , NT$63.70 , NT$64.05 , NT$63.40 ,"13,721,372 "
2016/6/3, NT$63.85 , NT$63.60 , NT$64.00 , NT$63.60 ,"11,793,067 "
2016/6/6, NT$64.05 , NT$64.00 , NT$64.60 , NT$63.65 ,"12,991,446 "
2016/6/7, NT$64.90 , NT$64.30 , NT$64.95 , NT$64.30 ,"30,837,577 "
2016/6/8, NT$65.25 , NT$65.00 , NT$65.55 , NT$65.00 ,"26,064,591 "
2016/6/13, NT$63.75 , NT$64.30 , NT$64.45 , NT$63.70 ,"9,520,123 "
2016/6/14, NT$64.15 , NT$63.50 , NT$64.20 , NT$63.50 ,"6,411,945 "
2016/6/15, NT$64.25 , NT$64.15 , NT$64.40 , NT$63.60 ,"22,583,365 "
2016/6/16, NT$63.35 , NT$64.10 , NT$64.10 , NT$63.00 ,"8,999,131 "
2016/6/17, NT$64.05 , NT$63.85 , NT$64.40 , NT$63.85 ,"5,808,972 "
2016/6/20, NT$64.50 , NT$64.50 , NT$64.65 , NT$64.35 ,"10,307,567 "
2016/6/21, NT$64.75 , NT$64.50 , NT$64.95 , NT$64.45 ,"18,113,336 "
2016/6/22, NT$64.95 , NT$64.75 , NT$64.95 , NT$64.55 ,"10,556,831 "
2016/6/23, NT$64.80 , NT$64.80 , NT$64.85 , NT$64.55 ,"32,188,327 "
2016/6/24, NT$63.10 , NT$64.75 , NT$64.90 , NT$62.05 ,"31,665,065 "
2016/6/27, NT$63.75 , NT$63.20 , NT$63.75 , NT$63.00 ,"4,931,264 "
2016/6/28, NT$64.00 , NT$63.10 , NT$64.05 , NT$63.05 ,"5,345,578 "
2016/6/29, NT$64.70 , NT$64.15 , NT$65.00 , NT$64.15 ,"9,101,408 "
2016/6/30, NT$65.45 , NT$65.15 , NT$65.45 , NT$64.65 ,"25,345,136 "
2016/7/1, NT$66.25 , NT$65.85 , NT$66.40 , NT$65.65 ,"30,668,430 "
2016/7/4, NT$66.30 , NT$66.10 , NT$66.75 , NT$66.00 ,"9,989,687 "
2016/7/5, NT$66.10 , NT$66.20 , NT$66.25 , NT$65.85 ,"5,997,962 "
2016/7/6, NT$64.90 , NT$65.60 , NT$65.60 , NT$64.70 ,"8,730,638 "
2016/7/7, NT$65.70 , NT$65.45 , NT$65.75 , NT$65.35 ,"6,587,558 "
2016/7/11, NT$67.00 , NT$66.70 , NT$67.25 , NT$66.70 ,"22,208,282 "
2016/7/12, NT$67.60 , NT$67.15 , NT$67.60 , NT$67.15 ,"15,397,426 "
2016/7/13, NT$67.65 , NT$67.85 , NT$67.90 , NT$67.10 ,"9,434,916 "
2016/7/14, NT$67.70 , NT$67.50 , NT$67.85 , NT$67.30 ,"10,109,848 "
2016/7/15, NT$68.50 , NT$67.80 , NT$68.50 , NT$67.80 ,"15,543,146 "
2016/7/18, NT$69.15 , NT$68.45 , NT$69.15 , NT$68.45 ,"36,847,905 "
2016/7/19, NT$69.25 , NT$69.20 , NT$69.30 , NT$68.80 ,"17,045,587 "
2016/7/20, NT$69.20 , NT$69.00 , NT$69.30 , NT$68.80 ,"24,718,112 "
2016/7/21, NT$69.55 , NT$69.45 , NT$69.90 , NT$69.35 ,"9,980,071 "
2016/7/22, NT$69.30 , NT$69.55 , NT$69.70 , NT$69.20 ,"3,265,094 "
2016/7/25, NT$69.00 , NT$69.50 , NT$69.95 , NT$68.35 ,"11,676,473 "
2016/7/26, NT$69.40 , NT$69.00 , NT$69.40 , NT$68.85 ,"13,212,330 "
2016/7/27, NT$69.70 , NT$69.65 , NT$69.95 , NT$69.50 ,"11,118,196 "
2016/7/28, NT$69.05 , NT$69.00 , NT$69.25 , NT$68.60 ,"11,452,443 "
2016/7/29, NT$68.55 , NT$68.85 , NT$69.20 , NT$68.55 ,"19,390,373 "
2016/8/1, NT$69.30 , NT$68.80 , NT$69.45 , NT$68.80 ,"10,407,371 "
2016/8/2, NT$69.30 , NT$69.25 , NT$69.40 , NT$69.10 ,"7,116,974 "
2016/8/3, NT$68.75 , NT$68.50 , NT$68.90 , NT$68.05 ,"13,801,107 "
2016/8/4, NT$68.90 , NT$68.85 , NT$68.95 , NT$68.35 ,"10,674,699 "
2016/8/5, NT$69.60 , NT$69.10 , NT$69.75 , NT$68.90 ,"12,422,864 "
2016/8/8, NT$70.05 , NT$70.00 , NT$70.25 , NT$69.70 ,"7,902,947 "
2016/8/9, NT$70.40 , NT$70.00 , NT$70.45 , NT$69.95 ,"11,568,485 "
2016/8/10, NT$70.60 , NT$70.30 , NT$70.60 , NT$70.05 ,"6,497,798 "
2016/8/11, NT$69.95 , NT$70.20 , NT$70.55 , NT$69.45 ,"10,903,420 "
2016/8/12, NT$70.20 , NT$70.15 , NT$70.50 , NT$70.05 ,"5,258,706 "
2016/8/15, NT$70.35 , NT$70.20 , NT$70.50 , NT$69.90 ,"4,797,475 "
2016/8/16, NT$69.95 , NT$70.30 , NT$70.50 , NT$69.70 ,"4,431,992 "
2016/8/17, NT$70.05 , NT$69.90 , NT$70.10 , NT$69.75 ,"8,925,360 "
2016/8/18, NT$69.90 , NT$70.00 , NT$70.15 , NT$69.80 ,"3,275,034 "
2016/8/19, NT$69.20 , NT$69.90 , NT$70.45 , NT$69.20 ,"8,299,801 "
2016/8/22, NT$68.70 , NT$69.00 , NT$69.15 , NT$68.45 ,"7,083,411 "
2016/8/23, NT$69.40 , NT$68.90 , NT$69.60 , NT$68.90 ,"7,084,009 "
2016/8/24, NT$69.20 , NT$69.35 , NT$69.55 , NT$69.20 ,"5,071,479 "
2016/8/25, NT$70.00 , NT$69.30 , NT$70.15 , NT$69.30 ,"8,022,568 "
2016/8/26, NT$70.10 , NT$69.95 , NT$70.30 , NT$69.80 ,"2,991,939 "
2016/8/29, NT$70.05 , NT$69.90 , NT$70.15 , NT$69.20 ,"3,554,924 "
2016/8/30, NT$70.00 , NT$70.00 , NT$70.25 , NT$69.80 ,"3,791,222 "
2016/8/31, NT$69.40 , NT$69.85 , NT$70.05 , NT$69.30 ,"5,206,081 "
2016/9/1, NT$69.05 , NT$69.30 , NT$69.30 , NT$68.60 ,"5,965,179 "
2016/9/2, NT$69.15 , NT$69.10 , NT$69.30 , NT$68.80 ,"2,615,482 "
2016/9/5, NT$70.30 , NT$69.80 , NT$70.30 , NT$69.80 ,"8,523,041 "
2016/9/6, NT$70.85 , NT$70.25 , NT$70.90 , NT$70.25 ,"7,342,971 "
2016/9/7, NT$71.85 , NT$70.95 , NT$71.90 , NT$70.95 ,"9,686,777 "
2016/9/8, NT$71.60 , NT$71.80 , NT$71.80 , NT$71.40 ,"4,674,329 "
2016/9/9, NT$70.40 , NT$70.90 , NT$70.90 , NT$70.35 ,"5,230,374 "
2016/9/12, NT$68.85 , NT$69.35 , NT$69.35 , NT$68.70 ,"7,236,436 "
2016/9/13, NT$68.85 , NT$69.10 , NT$69.20 , NT$68.20 ,"7,123,286 "
2016/9/14, NT$68.45 , NT$68.50 , NT$69.05 , NT$68.45 ,"5,624,161 "
2016/9/19, NT$71.00 , NT$69.40 , NT$71.00 , NT$69.40 ,"9,887,905 "
2016/9/20, NT$70.90 , NT$70.90 , NT$71.00 , NT$70.60 ,"2,795,180 "
2016/9/21, NT$71.25 , NT$70.75 , NT$71.35 , NT$70.55 ,"12,156,219 "
2016/9/22, NT$71.40 , NT$71.90 , NT$72.00 , NT$71.25 ,"4,929,382 "
2016/9/23, NT$71.90 , NT$71.50 , NT$71.90 , NT$71.40 ,"4,215,738 "
2016/9/26, NT$71.00 , NT$71.50 , NT$71.50 , NT$71.00 ,"3,736,578 "
2016/9/29, NT$71.90 , NT$71.85 , NT$72.15 , NT$71.40 ,"9,624,483 "
2016/9/30, NT$70.95 , NT$71.15 , NT$71.35 , NT$70.80 ,"5,843,939 "
2016/10/3, NT$71.45 , NT$71.20 , NT$71.60 , NT$71.10 ,"3,888,034 "
2016/10/4, NT$71.75 , NT$71.45 , NT$71.75 , NT$71.30 ,"5,169,849 "
2016/10/5, NT$71.50 , NT$71.60 , NT$71.85 , NT$71.45 ,"2,838,310 "
2016/10/6, NT$71.70 , NT$71.70 , NT$71.75 , NT$71.45 ,"2,071,768 "
2016/10/7, NT$71.65 , NT$71.60 , NT$71.80 , NT$71.60 ,"3,053,425 "
2016/10/11, NT$71.45 , NT$72.35 , NT$72.45 , NT$71.20 ,"6,945,823 "
2016/10/12, NT$72.25 , NT$71.50 , NT$72.30 , NT$71.35 ,"6,057,198 "
2016/10/13, NT$71.70 , NT$72.20 , NT$72.30 , NT$71.45 ,"5,454,942 "
2016/10/14, NT$71.45 , NT$71.30 , NT$71.90 , NT$71.30 ,"3,633,218 "
2016/10/17, NT$71.45 , NT$71.45 , NT$71.60 , NT$70.60 ,"4,422,098 "
2016/10/18, NT$71.95 , NT$71.50 , NT$71.95 , NT$71.30 ,"3,619,946 "
2016/10/19, NT$72.35 , NT$72.00 , NT$72.60 , NT$72.00 ,"21,575,332 "
2016/10/20, NT$72.65 , NT$72.35 , NT$72.75 , NT$72.35 ,"4,836,032 "
2016/10/21, NT$72.60 , NT$72.65 , NT$73.05 , NT$72.55 ,"4,234,740 "
2016/10/24, NT$72.70 , NT$72.85 , NT$72.95 , NT$72.60 ,"3,265,122 "
2016/10/25, NT$73.40 , NT$72.85 , NT$73.50 , NT$72.85 ,"3,715,773 "
2016/10/26, NT$73.00 , NT$73.00 , NT$73.15 , NT$72.90 ,"2,868,454 "
2016/10/27, NT$72.60 , NT$73.00 , NT$73.15 , NT$72.40 ,"3,170,404 "
2016/10/28, NT$72.60 , NT$72.60 , NT$72.75 , NT$72.45 ,"4,275,037 "
2016/10/31, NT$72.60 , NT$72.25 , NT$72.70 , NT$71.70 ,"5,464,146 "
2016/11/1, NT$72.60 , NT$72.25 , NT$72.60 , NT$72.10 ,"2,024,337 "
2016/11/2, NT$71.75 , NT$71.95 , NT$72.00 , NT$71.60 ,"5,502,479 "
2016/11/3, NT$71.20 , NT$71.45 , NT$71.60 , NT$71.10 ,"4,554,732 "
2016/11/4, NT$71.00 , NT$71.00 , NT$71.20 , NT$70.85 ,"4,346,371 "
2016/11/7, NT$72.00 , NT$71.80 , NT$72.00 , NT$71.45 ,"3,235,375 "
2016/11/8, NT$72.35 , NT$72.15 , NT$72.40 , NT$72.00 ,"2,694,109 "
2016/11/9, NT$70.00 , NT$72.85 , NT$73.05 , NT$70.00 ,"19,936,675 "
2016/11/10, NT$72.00 , NT$71.80 , NT$72.10 , NT$71.75 ,"6,699,699 "
2016/11/11, NT$70.05 , NT$70.35 , NT$70.70 , NT$69.95 ,"8,375,831 "
2016/11/14, NT$70.10 , NT$69.95 , NT$70.30 , NT$69.45 ,"7,117,151 "
2016/11/15, NT$69.90 , NT$69.80 , NT$70.10 , NT$69.75 ,"4,015,684 "
2016/11/16, NT$70.00 , NT$70.20 , NT$70.50 , NT$69.95 ,"24,749,610 "
2016/11/17, NT$70.20 , NT$70.00 , NT$70.20 , NT$69.75 ,"3,313,486 "
2016/11/18, NT$70.40 , NT$70.10 , NT$70.40 , NT$69.90 ,"2,119,539 "
