,日期,收盤,開盤,最高,最低,成交量
3652,2009/8/10,57.8,57.3,58.3,57.0,"69,792,944"
3653,2009/8/11,57.1,57.3,57.6,56.5,"64,577,975"
3654,2009/8/12,57.5,57.1,57.5,56.5,"43,087,974"
3655,2009/8/13,58.6,58.0,58.6,57.5,"80,233,793"
3656,2009/8/14,58.9,59.2,59.4,58.5,"53,722,718"
3657,2009/8/17,57.8,59.0,59.2,57.4,"50,931,502"
3658,2009/8/18,57.6,57.1,57.8,56.6,"32,158,994"
3659,2009/8/19,57.4,57.5,57.9,57.3,"21,348,705"
3660,2009/8/20,57.7,57.4,57.8,56.5,"26,448,846"
3661,2009/8/21,56.8,58.0,58.1,56.5,"42,152,895"
3662,2009/8/24,58.4,57.8,59.0,57.6,"59,461,681"
3663,2009/8/25,58.7,58.6,59.0,58.3,"35,370,496"
3664,2009/8/26,59.0,58.7,59.0,58.0,"50,632,962"
3665,2009/8/27,58.8,58.5,58.9,57.9,"30,495,255"
3666,2009/8/28,59.5,59.0,59.5,58.3,"52,477,245"
3667,2009/8/31,59.2,59.6,59.8,58.5,"45,092,946"
3668,2009/9/1,61.0,59.4,61.0,58.7,"85,451,421"
3669,2009/9/2,59.6,60.4,60.8,59.6,"61,443,550"
3670,2009/9/3,59.8,60.2,60.2,59.3,"43,804,735"
3671,2009/9/4,60.0,60.2,60.2,59.5,"44,584,289"
3672,2009/9/7,62.0,60.1,62.0,59.7,"75,090,396"
3673,2009/9/8,62.7,62.0,63.1,61.4,"72,707,145"
3674,2009/9/9,62.0,62.8,63.0,62.0,"53,773,100"
3675,2009/9/10,63.5,64.7,65.0,62.0,"98,902,414"
3676,2009/9/11,62.4,62.8,62.8,61.9,"48,333,820"
3677,2009/9/14,61.5,62.4,62.5,60.8,"46,855,905"
3678,2009/9/15,62.5,61.0,62.7,61.0,"38,236,726"
3679,2009/9/16,62.7,62.6,63.4,62.5,"35,249,922"
3680,2009/9/17,62.5,63.0,63.0,62.0,"38,706,214"
3681,2009/9/18,62.7,62.0,62.7,61.8,"46,733,347"
3682,2009/9/21,62.3,62.5,62.6,61.5,"33,550,634"
3683,2009/9/22,62.5,62.0,62.8,62.0,"24,796,582"
3684,2009/9/23,62.3,62.7,62.9,61.4,"38,653,616"
3685,2009/9/24,60.8,62.0,62.0,60.5,"55,228,856"
3686,2009/9/25,61.1,61.0,61.3,60.4,"45,172,975"
3687,2009/9/28,60.7,61.4,61.4,60.5,"27,538,676"
3688,2009/9/29,63.7,62.0,63.7,62.0,"82,738,391"
3689,2009/9/30,64.5,63.7,65.0,63.7,"103,320,090"
3690,2009/10/1,65.0,65.0,65.2,63.8,"55,066,792"
3691,2009/10/2,62.7,63.0,63.3,62.5,"78,935,237"
3692,2009/10/5,62.0,62.0,62.2,61.5,"72,185,009"
3693,2009/10/6,62.4,62.0,63.0,61.6,"82,006,439"
3694,2009/10/7,62.1,63.0,63.0,61.7,"71,233,614"
3695,2009/10/8,60.9,61.2,61.8,60.9,"82,434,305"
3696,2009/10/9,61.1,60.8,61.3,60.7,"68,771,927"
3697,2009/10/12,61.2,61.8,61.8,60.6,"36,581,015"
3698,2009/10/13,61.8,60.6,61.8,60.3,"51,789,495"
3699,2009/10/14,63.5,62.5,63.5,62.3,"86,653,202"
3700,2009/10/15,63.8,64.0,64.0,63.0,"62,653,512"
3701,2009/10/16,61.9,62.5,63.0,61.8,"75,151,405"
3702,2009/10/19,61.4,61.7,61.9,61.0,"103,282,578"
3703,2009/10/20,62.0,61.8,62.3,61.8,"75,184,272"
3704,2009/10/21,61.6,61.7,62.2,61.3,"50,263,244"
3705,2009/10/22,61.8,62.2,62.2,61.0,"72,905,670"
3706,2009/10/23,61.5,62.0,62.1,61.5,"45,836,850"
3707,2009/10/26,61.5,61.8,62.3,61.5,"36,845,611"
3708,2009/10/27,61.3,61.5,61.9,61.1,"50,932,246"
3709,2009/10/28,60.5,61.3,61.5,60.5,"62,802,905"
3710,2009/10/29,60.3,60.0,60.6,59.0,"104,392,610"
3711,2009/10/30,60.0,61.4,61.4,60.0,"66,231,279"
3712,2009/11/2,59.8,59.5,60.2,59.2,"38,878,685"
3713,2009/11/3,59.2,59.7,59.7,59.1,"52,810,111"
3714,2009/11/4,59.6,59.2,59.7,59.0,"66,043,706"
3715,2009/11/5,59.7,59.9,60.0,59.4,"43,808,383"
3716,2009/11/6,60.0,60.3,60.3,59.7,"47,852,340"
3717,2009/11/9,60.0,60.5,60.5,59.8,"34,919,617"
3718,2009/11/10,60.5,60.4,60.5,60.0,"43,071,455"
3719,2009/11/11,62.2,61.0,62.5,60.9,"95,052,977"
3720,2009/11/12,62.2,62.5,62.8,61.9,"103,458,573"
3721,2009/11/13,61.8,61.8,62.2,61.5,"43,224,566"
3722,2009/11/16,62.4,62.4,62.7,62.2,"61,268,722"
3723,2009/11/17,62.6,63.0,63.2,62.1,"57,974,283"
3724,2009/11/18,62.9,63.0,63.2,62.7,"69,904,436"
3725,2009/11/19,62.9,62.9,63.2,62.7,"57,556,704"
3726,2009/11/20,61.7,62.8,62.8,61.4,"51,975,427"
3727,2009/11/23,62.0,61.4,62.1,61.4,"25,462,682"
3728,2009/11/24,62.4,62.2,62.5,61.8,"26,329,035"
3729,2009/11/25,62.7,62.2,63.0,62.2,"53,135,147"
3730,2009/11/26,62.0,62.8,63.0,61.8,"32,538,227"
3731,2009/11/27,60.0,61.1,61.3,60.0,"95,638,948"
3732,2009/11/30,61.1,61.0,61.3,60.7,"33,035,753"
3733,2009/12/1,60.7,61.5,61.6,60.4,"56,486,471"
3734,2009/12/2,60.8,61.4,61.5,60.5,"43,563,577"
3735,2009/12/3,61.5,61.6,61.8,61.0,"55,226,248"
3736,2009/12/4,61.5,61.5,61.9,61.3,"27,534,083"
3737,2009/12/7,62.5,62.0,62.8,62.0,"46,816,035"
3738,2009/12/8,62.4,62.9,62.9,61.9,"39,771,050"
3739,2009/12/9,62.4,62.2,62.4,61.9,"38,672,859"
3740,2009/12/10,61.3,62.8,62.8,61.0,"64,164,114"
3741,2009/12/11,62.6,61.9,62.6,61.4,"41,258,736"
3742,2009/12/14,62.7,62.1,62.8,62.0,"39,767,639"
3743,2009/12/15,62.7,62.5,62.7,62.2,"31,300,092"
3744,2009/12/16,61.8,62.5,62.5,61.5,"49,635,223"
3745,2009/12/17,62.2,62.1,62.4,61.5,"44,782,952"
3746,2009/12/18,61.9,61.5,61.9,61.3,"35,393,760"
3747,2009/12/21,62.2,62.4,62.8,62.2,"52,682,074"
3748,2009/12/22,62.9,62.6,62.9,62.5,"44,147,555"
3749,2009/12/23,63.4,63.0,63.5,62.8,"66,694,003"
3750,2009/12/24,63.6,63.4,63.7,63.3,"57,965,216"
3751,2009/12/25,63.4,63.9,63.9,63.1,"20,300,545"
3752,2009/12/28,63.7,63.4,64.0,63.4,"41,748,508"
3753,2009/12/29,63.3,63.7,63.7,62.9,"28,612,166"
3754,2009/12/30,63.9,63.3,64.0,63.3,"59,793,593"
3755,2009/12/31,64.5,64.4,64.5,63.9,"52,178,759"
3756,2010/1/4,64.9,65.0,65.0,64.0,"39,511,138"
3757,2010/1/5,64.5,65.0,65.1,63.9,"38,394,084"
3758,2010/1/6,64.9,64.5,64.9,63.7,"52,734,385"
3759,2010/1/7,64.2,64.9,65.0,64.2,"53,294,614"
3760,2010/1/8,64.0,63.5,64.3,63.5,"48,047,497"
3761,2010/1/11,64.5,64.0,64.9,63.5,"37,446,686"
3762,2010/1/12,63.6,64.4,64.4,63.3,"52,444,792"
3763,2010/1/13,62.8,63.0,63.1,62.6,"49,806,496"
3764,2010/1/14,63.2,63.6,63.6,63.0,"39,254,264"
3765,2010/1/15,63.5,62.9,63.5,62.8,"50,011,109"
3766,2010/1/18,62.9,62.8,63.1,62.8,"30,586,332"
3767,2010/1/19,62.5,63.0,63.2,62.0,"47,541,231"
3768,2010/1/20,63.0,62.9,63.2,62.2,"52,519,052"
3769,2010/1/21,62.6,63.0,63.0,62.1,"24,842,055"
3770,2010/1/22,61.1,61.5,61.7,61.0,"64,001,109"
3771,2010/1/25,60.4,60.1,60.8,60.1,"62,230,836"
3772,2010/1/26,60.1,60.6,61.2,60.0,"80,078,237"
3773,2010/1/27,59.6,60.1,60.4,59.5,"53,876,237"
3774,2010/1/28,60.0,60.5,61.5,59.8,"44,033,633"
3775,2010/1/29,61.5,60.1,61.5,59.4,"98,124,608"
3776,2010/2/1,59.8,60.7,60.7,59.5,"82,234,872"
3777,2010/2/2,59.0,60.2,60.4,59.0,"72,141,345"
3778,2010/2/3,59.8,60.2,60.3,58.8,"42,627,861"
3779,2010/2/4,59.1,60.0,60.0,59.0,"46,032,165"
3780,2010/2/5,57.2,57.6,57.9,57.2,"66,295,018"
3781,2010/2/8,57.4,58.0,58.2,57.0,"45,835,431"
3782,2010/2/9,58.6,58.4,59.2,57.7,"49,551,665"
3783,2010/2/10,58.4,59.0,59.2,58.2,"53,809,831"
3784,2010/2/22,59.0,60.5,60.5,59.0,"49,684,787"
3785,2010/2/23,59.8,59.6,59.9,59.1,"52,030,754"
3786,2010/2/24,58.5,59.2,59.2,58.4,"60,489,712"
3787,2010/2/25,58.2,58.5,58.9,57.9,"57,502,162"
3788,2010/2/26,58.8,58.2,58.9,58.0,"31,376,014"
3789,2010/3/1,59.6,59.5,59.9,58.2,"65,860,360"
3790,2010/3/2,59.9,60.5,60.5,59.5,"54,451,553"
3791,2010/3/3,60.0,59.6,60.1,59.6,"34,984,387"
3792,2010/3/4,59.2,59.8,59.8,58.4,"54,471,642"
3793,2010/3/5,60.4,59.8,60.4,59.6,"60,054,500"
3794,2010/3/8,61.2,60.9,61.2,60.6,"44,396,339"
3795,2010/3/9,61.3,61.2,61.4,60.8,"31,475,924"
3796,2010/3/10,61.4,61.3,61.4,60.8,"30,588,530"
3797,2010/3/11,61.4,61.6,61.8,61.2,"30,381,134"
3798,2010/3/12,60.8,61.4,61.5,60.6,"69,392,867"
3799,2010/3/15,59.8,61.3,61.3,59.8,"41,567,794"
3800,2010/3/16,59.7,60.1,60.2,59.7,"29,927,456"
3801,2010/3/17,60.5,60.5,60.9,59.9,"69,118,250"
3802,2010/3/18,60.4,60.1,60.6,60.0,"70,256,871"
3803,2010/3/19,60.0,60.0,60.3,59.7,"46,018,065"
3804,2010/3/22,59.0,59.6,59.6,58.8,"47,084,489"
3805,2010/3/23,59.6,59.5,60.1,59.5,"51,751,303"
3806,2010/3/24,60.6,60.1,60.8,60.1,"48,661,236"
3807,2010/3/25,61.5,60.9,61.5,60.2,"64,155,258"
3808,2010/3/26,62.0,61.3,62.0,60.3,"81,172,895"
3809,2010/3/29,62.2,62.0,62.3,61.7,"37,559,622"
3810,2010/3/30,62.2,62.4,62.4,61.7,"30,055,532"
3811,2010/3/31,61.5,62.2,62.2,61.5,"39,288,879"
3812,2010/4/1,62.1,61.5,62.5,61.5,"54,739,709"
3813,2010/4/2,62.4,62.5,62.5,62.1,"17,373,507"
3814,2010/4/6,63.4,62.8,63.5,62.8,"53,216,421"
3815,2010/4/7,63.5,63.5,63.5,63.1,"49,685,972"
3816,2010/4/8,62.3,62.8,63.0,62.1,"48,608,322"
3817,2010/4/9,62.7,61.9,63.0,61.9,"31,648,457"
3818,2010/4/12,63.1,63.3,63.4,62.8,"36,942,889"
3819,2010/4/13,62.9,63.0,63.1,62.1,"42,767,182"
3820,2010/4/14,63.8,63.1,63.8,62.9,"55,676,512"
3821,2010/4/15,64.4,64.5,64.9,64.0,"72,063,334"
3822,2010/4/16,63.0,63.6,63.7,62.9,"49,739,068"
3823,2010/4/19,62.6,62.5,63.2,62.4,"71,160,569"
3824,2010/4/20,62.8,62.9,63.0,62.4,"37,544,680"
3825,2010/4/21,62.4,62.9,63.1,62.3,"46,602,838"
3826,2010/4/22,61.6,61.8,61.8,60.8,"92,244,238"
3827,2010/4/23,61.7,61.9,62.4,61.6,"48,952,350"
3828,2010/4/26,63.5,62.4,63.6,62.4,"67,547,718"
3829,2010/4/27,63.7,63.5,63.7,63.1,"25,421,212"
3830,2010/4/28,62.1,62.1,62.6,62.0,"73,211,720"
3831,2010/4/29,61.6,62.2,62.2,61.6,"41,236,312"
3832,2010/4/30,61.8,61.8,62.7,61.8,"43,450,247"
3833,2010/5/3,61.6,62.6,62.6,61.4,"22,439,818"
3834,2010/5/4,61.0,61.9,62.0,60.8,"38,777,618"
3835,2010/5/5,59.8,59.9,60.2,59.8,"94,194,138"
3836,2010/5/6,59.5,59.8,59.9,59.2,"52,111,898"
3837,2010/5/7,59.4,58.6,60.1,58.5,"61,576,134"
3838,2010/5/10,59.8,59.4,60.0,59.0,"56,310,864"
3839,2010/5/11,60.1,60.4,60.6,59.9,"69,348,267"
3840,2010/5/12,60.1,61.0,61.0,60.0,"27,731,388"
3841,2010/5/13,61.2,60.6,61.5,60.5,"39,908,872"
3842,2010/5/14,61.2,60.7,61.5,60.5,"35,601,187"
3843,2010/5/17,59.2,60.5,60.5,59.1,"73,215,488"
3844,2010/5/18,59.5,59.6,60.0,59.4,"30,477,112"
3845,2010/5/19,59.3,59.0,59.6,58.6,"51,605,073"
3846,2010/5/20,58.9,59.5,59.7,58.9,"31,740,239"
3847,2010/5/21,58.8,58.3,59.1,57.9,"46,257,409"
3848,2010/5/24,59.0,59.6,59.6,58.7,"19,317,628"
3849,2010/5/25,58.4,58.8,58.9,58.1,"51,282,269"
3850,2010/5/26,58.9,58.9,59.0,58.5,"42,971,865"
3851,2010/5/27,58.7,58.5,59.3,57.7,"55,503,342"
3852,2010/5/28,58.7,58.9,59.4,58.3,"61,148,591"
3853,2010/5/31,60.2,59.1,60.2,58.8,"25,401,129"
3854,2010/6/1,59.8,59.9,60.0,59.2,"28,375,043"
3855,2010/6/2,59.8,59.8,60.4,59.3,"35,323,855"
3856,2010/6/3,60.8,60.8,61.0,60.5,"49,528,536"
3857,2010/6/4,61.0,60.5,61.0,60.2,"42,722,087"
3858,2010/6/7,59.2,59.7,59.7,58.7,"70,649,054"
3859,2010/6/8,58.5,58.9,59.2,58.4,"40,431,068"
3860,2010/6/9,58.6,58.4,59.0,58.3,"46,104,845"
3861,2010/6/10,59.4,59.8,59.8,58.8,"28,817,238"
3862,2010/6/11,60.5,60.2,60.5,60.0,"42,325,183"
3863,2010/6/14,61.1,60.9,61.4,60.9,"44,942,360"
3864,2010/6/15,61.4,61.3,61.9,60.7,"37,547,033"
3865,2010/6/17,62.1,62.0,62.3,61.7,"62,015,957"
3866,2010/6/18,62.7,62.4,62.7,61.8,"46,332,963"
3867,2010/6/21,63.3,63.1,63.7,63.1,"68,409,797"
3868,2010/6/22,62.6,63.3,63.3,62.6,"33,389,957"
3869,2010/6/23,62.1,62.0,62.5,62.0,"37,195,840"
3870,2010/6/24,62.0,62.1,62.2,61.7,"35,361,329"
3871,2010/6/25,61.4,61.5,61.9,61.3,"30,579,700"
3872,2010/6/28,61.7,61.2,61.7,61.1,"20,546,533"
3873,2010/6/29,61.0,62.0,62.6,61.0,"47,953,458"
3874,2010/6/30,60.6,60.3,61.0,60.3,"58,319,672"
3875,2010/7/1,60.0,60.6,60.6,59.9,"65,215,602"
3876,2010/7/2,60.3,60.0,60.7,60.0,"67,300,030"
3877,2010/7/5,61.4,60.3,61.8,60.3,"88,484,101"
3878,2010/7/6,59.9,58.9,59.9,58.8,"69,857,079"
3879,2010/7/7,59.5,59.8,59.9,59.2,"59,168,632"
3880,2010/7/8,60.4,60.1,60.4,59.7,"50,379,965"
3881,2010/7/9,60.4,60.4,60.5,59.9,"38,073,744"
3882,2010/7/12,59.8,60.6,60.6,59.8,"44,197,990"
3883,2010/7/13,59.6,59.9,60.2,59.5,"37,486,904"
3884,2010/7/14,60.4,60.4,60.7,60.2,"59,847,471"
3885,2010/7/15,60.3,60.4,60.5,60.1,"36,838,970"
3886,2010/7/16,59.9,60.5,60.5,59.8,"29,941,025"
3887,2010/7/19,61.1,59.5,61.3,59.4,"63,786,786"
3888,2010/7/20,61.5,61.3,61.8,61.0,"53,963,801"
3889,2010/7/21,61.8,61.9,61.9,61.5,"41,276,599"
3890,2010/7/22,62.0,61.9,62.3,61.3,"45,329,604"
3891,2010/7/23,62.8,62.6,63.0,62.4,"66,046,064"
3892,2010/7/26,62.6,63.0,63.1,62.3,"27,031,638"
3893,2010/7/27,62.5,63.0,63.0,62.3,"21,055,224"
3894,2010/7/28,63.0,62.3,63.0,62.2,"27,030,920"
3895,2010/7/29,63.0,63.0,63.0,62.6,"38,609,914"
3896,2010/7/30,62.4,62.4,62.4,61.4,"43,621,564"
3897,2010/8/2,62.3,62.6,62.8,62.1,"48,140,915"
3898,2010/8/3,62.0,62.6,62.6,61.7,"32,996,410"
3899,2010/8/4,62.0,62.0,62.2,61.6,"28,406,974"
3900,2010/8/5,61.9,62.0,62.0,61.8,"22,212,711"
3901,2010/8/6,60.9,61.6,61.7,60.6,"62,494,181"
3902,2010/8/9,60.7,60.5,60.9,60.4,"57,034,477"
3903,2010/8/10,61.0,60.9,61.4,60.8,"63,934,598"
3904,2010/8/11,61.0,60.8,61.2,60.7,"28,646,984"
3905,2010/8/12,60.2,60.2,60.6,60.1,"66,230,095"
3906,2010/8/13,60.1,60.2,60.6,59.9,"65,690,790"
3907,2010/8/16,60.3,60.0,60.3,59.6,"39,763,920"
3908,2010/8/17,59.8,60.5,60.5,59.8,"37,585,192"
3909,2010/8/18,59.6,60.0,60.3,59.5,"42,902,370"
3910,2010/8/19,60.1,59.5,60.4,59.5,"45,817,044"
3911,2010/8/20,59.9,59.8,60.2,59.7,"30,113,055"
3912,2010/8/23,60.1,59.9,60.9,59.6,"27,931,672"
3913,2010/8/24,59.6,60.0,60.1,59.6,"31,275,724"
3914,2010/8/25,58.7,59.4,59.4,58.6,"70,618,754"
3915,2010/8/26,58.8,58.6,59.1,58.5,"35,255,969"
3916,2010/8/27,58.8,58.7,58.9,58.5,"46,789,464"
3917,2010/8/30,59.4,59.2,59.6,58.9,"27,638,514"
3918,2010/8/31,58.9,59.0,59.0,58.4,"78,362,799"
3919,2010/9/1,59.1,59.3,59.3,58.7,"38,480,944"
3920,2010/9/2,59.5,60.0,60.1,59.4,"27,402,187"
3921,2010/9/3,59.8,59.3,59.9,59.3,"38,339,687"
3922,2010/9/6,60.5,60.4,60.5,60.1,"28,120,682"
3923,2010/9/7,60.2,60.5,60.6,60.1,"20,268,099"
3924,2010/9/8,59.3,59.6,59.9,58.9,"67,149,343"
3925,2010/9/9,59.5,59.7,59.7,59.2,"21,237,766"
3926,2010/9/10,59.3,59.5,59.7,59.1,"32,650,022"
3927,2010/9/13,60.9,59.6,60.9,59.4,"86,955,739"
3928,2010/9/14,61.0,61.2,61.2,60.7,"33,545,438"
3929,2010/9/15,61.2,61.2,61.2,60.5,"42,375,833"
3930,2010/9/16,60.5,60.8,61.0,60.5,"27,918,807"
3931,2010/9/17,61.2,61.0,61.4,60.6,"49,430,481"
3932,2010/9/20,62.0,61.5,62.0,61.3,"66,009,939"
3933,2010/9/21,61.8,62.3,62.3,61.6,"32,745,842"
3934,2010/9/23,60.0,60.9,60.9,59.9,"106,308,218"
3935,2010/9/24,60.1,59.7,60.2,59.6,"60,417,416"
3936,2010/9/27,60.7,60.8,60.8,60.4,"60,795,573"
3937,2010/9/28,61.0,60.7,61.2,60.6,"48,385,337"
3938,2010/9/29,61.5,61.5,61.9,61.0,"79,797,090"
3939,2010/9/30,62.0,61.7,62.0,61.6,"59,691,920"
3940,2010/10/1,62.0,62.2,62.3,61.7,"39,000,599"
3941,2010/10/4,61.9,62.0,62.1,61.6,"25,797,121"
3942,2010/10/5,61.1,61.7,61.7,60.9,"30,388,674"
3943,2010/10/6,61.8,61.9,62.0,61.5,"34,183,594"
3944,2010/10/7,61.3,61.4,61.7,61.0,"39,333,781"
3945,2010/10/8,61.8,61.0,61.8,61.0,"58,237,104"
3946,2010/10/11,61.5,62.0,62.0,61.1,"24,646,815"
3947,2010/10/12,61.0,61.5,61.5,60.4,"28,094,400"
3948,2010/10/13,61.0,61.3,61.3,60.4,"31,040,128"
3949,2010/10/14,61.8,61.4,62.0,61.3,"48,827,692"
3950,2010/10/15,61.9,61.3,61.9,61.2,"30,492,277"
3951,2010/10/18,60.5,61.4,61.8,60.4,"32,530,604"
3952,2010/10/19,60.7,60.6,60.7,60.1,"36,089,952"
3953,2010/10/20,61.0,60.5,61.1,60.4,"34,490,907"
3954,2010/10/21,61.0,61.3,61.4,60.8,"40,237,461"
3955,2010/10/22,61.8,61.7,61.8,61.4,"42,971,490"
3956,2010/10/25,62.0,62.0,62.2,61.8,"38,700,363"
3957,2010/10/26,62.3,62.2,62.3,62.0,"37,964,025"
3958,2010/10/27,62.0,62.3,62.4,61.9,"28,106,224"
3959,2010/10/28,62.7,62.4,63.0,62.1,"62,152,025"
3960,2010/10/29,62.8,63.0,63.1,62.5,"67,950,318"
3961,2010/11/1,63.5,63.4,63.5,63.0,"76,412,451"
3962,2010/11/2,63.3,63.0,63.4,63.0,"24,422,860"
3963,2010/11/3,63.9,63.5,64.0,63.3,"45,944,910"
3964,2010/11/4,63.9,63.9,64.1,63.6,"32,789,288"
3965,2010/11/5,64.2,64.5,64.6,63.8,"44,439,457"
3966,2010/11/8,63.3,64.2,64.2,63.1,"25,993,414"
3967,2010/11/9,64.0,63.3,64.0,63.1,"25,859,736"
3968,2010/11/10,64.2,64.0,64.3,63.7,"40,350,878"
3969,2010/11/11,63.7,63.9,64.2,63.7,"31,729,995"
3970,2010/11/12,63.0,63.6,64.0,63.0,"29,717,715"
3971,2010/11/15,63.9,63.8,64.0,63.2,"27,654,865"
3972,2010/11/16,64.5,64.3,64.7,64.1,"57,574,940"
3973,2010/11/17,63.8,64.2,64.5,63.6,"51,389,635"
3974,2010/11/18,63.3,63.7,63.9,63.0,"39,098,639"
3975,2010/11/19,63.7,63.6,64.0,63.0,"23,828,288"
3976,2010/11/22,63.8,63.6,64.3,63.2,"25,455,014"
3977,2010/11/23,63.4,63.7,63.8,63.3,"31,197,401"
3978,2010/11/24,63.2,63.0,64.0,63.0,"29,838,835"
3979,2010/11/25,64.4,63.8,64.5,63.5,"35,239,560"
3980,2010/11/26,64.4,63.9,64.5,63.9,"34,464,743"
3981,2010/11/29,64.3,64.6,64.7,63.8,"35,816,781"
3982,2010/11/30,63.4,63.8,64.4,63.4,"70,250,069"
3983,2010/12/1,64.6,63.8,64.6,63.8,"58,436,751"
3984,2010/12/2,66.2,65.0,66.4,64.9,"88,027,127"
3985,2010/12/3,68.3,66.8,70.0,66.7,"130,917,340"
3986,2010/12/6,68.5,68.9,69.5,68.4,"58,841,593"
3987,2010/12/7,68.0,68.5,68.6,67.6,"59,039,512"
3988,2010/12/8,68.0,68.6,68.7,67.8,"47,351,126"
3989,2010/12/9,70.0,69.0,70.1,68.8,"91,627,105"
3990,2010/12/10,69.7,69.6,69.9,69.3,"32,865,475"
3991,2010/12/13,69.4,70.0,70.4,69.0,"38,255,713"
3992,2010/12/14,69.0,69.9,69.9,68.7,"58,489,659"
3993,2010/12/15,70.0,68.6,70.1,68.5,"57,589,685"
3994,2010/12/16,71.2,70.0,71.6,69.8,"66,209,125"
3995,2010/12/17,72.9,72.0,75.0,71.6,"111,499,233"
3996,2010/12/20,71.2,73.0,73.0,70.9,"93,319,672"
3997,2010/12/21,71.3,71.5,71.6,70.8,"63,310,149"
3998,2010/12/22,71.2,71.1,71.6,70.7,"27,073,200"
3999,2010/12/23,71.0,71.8,71.8,70.7,"35,614,804"
4000,2010/12/24,70.8,71.0,71.0,70.5,"56,586,878"
4001,2010/12/27,70.7,70.8,70.8,70.0,"45,211,396"
4002,2010/12/28,70.9,70.9,71.0,70.6,"36,610,483"
4003,2010/12/29,70.6,70.8,70.8,70.2,"40,414,979"
4004,2010/12/30,70.6,70.6,70.8,70.1,"55,579,081"
4005,2010/12/31,71.0,70.5,72.3,70.3,"143,761,763"
4006,2011/1/3,71.1,71.5,71.6,70.8,"35,747,205"
4007,2011/1/4,71.2,71.0,71.6,70.8,"36,048,199"
4008,2011/1/5,69.8,70.9,71.1,69.6,"54,327,088"
4009,2011/1/6,71.0,69.8,71.0,69.7,"46,802,332"
4010,2011/1/7,72.5,71.9,73.0,71.9,"170,328,819"
4011,2011/1/10,74.2,73.0,74.2,72.6,"69,703,894"
4012,2011/1/11,74.5,74.1,74.9,73.8,"82,758,806"
4013,2011/1/12,74.9,74.7,75.0,74.7,"53,637,687"
4014,2011/1/13,74.6,75.1,75.3,74.2,"93,105,337"
4015,2011/1/14,74.8,74.4,74.8,74.1,"29,817,293"
4016,2011/1/17,75.8,75.4,75.9,75.3,"67,400,276"
4017,2011/1/18,76.8,75.5,77.4,75.2,"57,357,186"
4018,2011/1/19,78.0,76.9,78.3,76.6,"87,297,730"
4019,2011/1/20,76.4,77.0,77.0,76.1,"43,718,267"
4020,2011/1/21,74.6,74.0,75.2,74.0,"81,475,611"
4021,2011/1/24,75.3,75.2,75.4,74.6,"46,169,039"
4022,2011/1/25,75.0,75.9,75.9,74.9,"50,794,623"
4023,2011/1/26,74.6,74.6,75.2,74.3,"66,830,494"
4024,2011/1/27,75.2,74.9,75.4,74.8,"69,892,004"
4025,2011/1/28,76.3,75.2,76.9,74.9,"110,404,458"
4026,2011/2/8,75.5,77.0,77.0,74.8,"110,969,823"
4027,2011/2/9,73.8,75.5,75.6,73.8,"81,246,782"
4028,2011/2/10,72.0,73.1,73.4,72.0,"83,632,934"
4029,2011/2/11,71.4,72.2,72.4,70.9,"112,430,037"
4030,2011/2/14,72.5,72.0,72.9,71.5,"66,889,583"
4031,2011/2/15,72.5,72.4,73.1,71.4,"56,495,041"
4032,2011/2/16,72.1,72.4,72.7,71.9,"54,423,863"
4033,2011/2/17,72.5,72.4,72.9,71.6,"49,330,644"
4034,2011/2/18,73.0,73.1,73.9,73.0,"74,599,914"
4035,2011/2/21,73.4,73.1,73.4,72.3,"39,070,280"
4036,2011/2/22,72.5,72.2,72.5,71.2,"82,661,396"
4037,2011/2/23,71.0,71.5,71.9,70.5,"80,262,579"
4038,2011/2/24,70.5,71.0,71.4,70.5,"62,768,424"
4039,2011/2/25,70.5,70.6,71.1,69.9,"78,873,152"
4040,2011/3/1,71.4,70.0,71.8,70.0,"84,618,121"
4041,2011/3/2,70.4,70.8,71.0,70.4,"53,047,407"
4042,2011/3/3,70.8,70.1,71.6,70.1,"59,498,499"
4043,2011/3/4,71.8,71.5,72.0,71.3,"60,659,920"
4044,2011/3/7,70.9,71.6,71.7,70.9,"30,172,470"
4045,2011/3/8,71.5,70.5,71.8,70.5,"55,818,519"
4046,2011/3/9,71.4,72.2,72.2,71.1,"46,796,528"
4047,2011/3/10,70.5,72.1,72.1,70.1,"64,180,088"
4048,2011/3/11,70.0,70.0,70.6,69.5,"52,600,534"
4049,2011/3/14,70.3,70.3,70.5,69.1,"48,041,338"
4050,2011/3/15,68.0,70.0,70.1,66.2,"117,025,324"
4051,2011/3/16,68.5,68.8,69.1,68.1,"62,389,483"
4052,2011/3/17,67.4,66.8,67.5,65.7,"105,442,287"
4053,2011/3/18,68.3,67.8,68.4,67.2,"55,721,233"
4054,2011/3/21,69.0,68.3,69.1,68.0,"36,534,983"
4055,2011/3/22,68.6,69.5,69.5,68.4,"34,736,830"
4056,2011/3/23,68.7,69.1,69.1,68.1,"31,238,583"
4057,2011/3/24,69.4,69.1,70.1,69.0,"44,747,838"
4058,2011/3/25,71.2,70.4,71.2,70.0,"51,712,263"
4059,2011/3/28,71.0,70.6,71.0,70.3,"31,030,915"
4060,2011/3/29,70.8,70.6,71.2,70.4,"34,871,283"
4061,2011/3/30,70.3,70.3,70.8,70.0,"60,975,449"
4062,2011/3/31,70.6,71.0,71.0,70.0,"46,429,498"
